origem;destino
29;14
93;66
79;49
63;2
46;18
85;42
66;96
45;1
31;2
60;86
81;84
94;72
74;3
34;93
7;6
75;69
59;49
77;80
30;87
28;89
3;87
29;24
6;98
28;91
6;77
3;62
92;63
71;40
62;25
94;80
88;53
20;72
89;50
7;53
92;6
59;90
21;95
52;52
23;0
17;68
87;38
18;44
75;43
14;2
17;96
36;81
47;36
78;68
34;23
89;84
13;45
15;2
27;27
24;51
52;24
1;8
31;42
80;68
35;85
28;50
56;99
91;78
82;8
57;32
66;45
21;22
80;37
6;27
64;94
57;81
98;5
40;23
55;57
70;40
96;69
91;68
36;86
87;55
37;38
36;86
97;1
49;15
99;21
15;60
59;23
21;15
40;37
25;40
3;48
89;99
29;48
10;48
96;28
13;82
2;49
29;18
19;59
96;1
76;21
96;41
12;65
38;0
42;61
62;74
35;18
14;19
80;43
86;68
4;45
32;89
52;32
55;78
17;50
59;58
42;78
7;91
16;18
20;59
99;16
33;16
86;67
88;69
60;87
19;61
21;16
33;90
32;92
70;55
56;50
59;20
29;3
49;66
18;5
75;66
85;96
59;10
73;27
43;40
94;5
69;21
3;8
70;20
87;8
55;89
82;92
78;95
53;87
60;9
13;99
49;77
2;92
81;88
49;3
83;97
46;76
87;85
10;89
27;29
4;74
45;79
14;78
86;28
91;98
50;61
16;52
1;98
99;84
26;78
33;41
8;27
1;4
84;72
68;15
91;0
24;25
72;85
59;65
51;42
76;81
94;36
73;20
79;26
22;6
79;75
3;21
53;34
65;42
79;51
69;36
71;49
32;51
80;72
2;45
69;12
10;54
27;34
87;6
68;72
50;2
53;58
45;90
97;26
35;11
45;49
71;52
50;37
31;4
48;99
82;11
72;67
39;7
85;61
73;40
69;81
98;48
37;85
69;68
88;39
93;77
98;6
2;46
35;58
90;0
81;56
7;48
13;96
1;39
68;45
93;64
33;99
85;20
65;62
19;27
85;34
68;85
72;92
18;97
19;4
51;61
13;54
73;8
95;60
54;2
2;28
53;10
55;17
95;12
6;30
20;29
7;4
2;84
36;86
83;35
16;2
25;46
67;21
79;34
99;87
35;6
77;13
32;24
94;51
73;87
75;12
17;20
20;93
75;77
17;89
13;1
30;37
13;53
92;39
97;65
57;21
37;90
46;80
77;38
64;58
23;42
49;39
87;83
14;54
49;18
67;80
67;98
70;27
28;13
65;94
90;84
53;29
52;19
50;32
19;10
17;30
11;4
91;87
34;99
97;51
4;10
58;30
56;65
31;25
34;91
17;74
1;67
68;24
44;83
7;2
23;94
50;64
2;79
98;27
91;35
80;1
22;98
16;22
34;23
90;83
88;84
18;56
40;80
64;10
38;86
89;46
95;48
67;88
25;91
72;3
75;62
75;4
97;99
6;60
83;90
81;61
65;4
80;81
77;76
33;26
70;41
75;59
73;52
87;63
74;31
94;38
80;43
89;26
4;9
78;60
89;8
46;53
51;75
43;45
52;70
82;72
63;76
79;22
74;20
22;73
75;37
41;84
9;42
60;46
62;39
43;97
98;29
99;14
48;0
10;65
48;69
97;14
4;79
95;51
25;39
80;42
30;85
54;12
90;5
31;10
58;54
60;59
75;44
56;99
47;42
89;87
52;20
11;96
63;2
5;56
58;11
70;74
98;32
18;31
28;32
5;71
66;66
25;22
46;78
61;22
44;32
50;60
65;9
24;4
10;93
96;65
54;49
15;34
7;44
33;63
14;67
40;87
14;83
34;46
10;7
5;36
28;3
29;7
22;6
22;36
72;75
6;64
10;93
8;43
59;99
7;52
63;24
62;15
65;98
2;9
14;7
49;6
75;86
52;27
93;26
32;10
96;25
80;20
50;55
28;89
61;7
47;59
64;55
27;25
77;43
53;12
68;12
83;89
19;58
89;81
7;19
12;64
16;75
55;15
46;74
74;58
15;15
19;66
80;98
61;91
86;55
39;51
31;53
21;90
30;47
99;55
11;61
7;98
70;19
20;75
6;63
39;39
41;45
5;3
5;63
59;75
34;89
86;40
94;3
77;68
85;27
68;31
61;80
54;75
67;1
88;82
23;56
91;2
50;85
31;31
0;51
51;47
53;97
30;83
88;73
60;37
60;3
59;26
80;8
87;76
20;41
50;27
92;34
38;63
76;54
9;37
29;66
18;99
31;64
90;92
5;98
81;37
76;12
28;71
12;96
22;50
91;73
35;69
99;59
83;20
8;54
96;94
2;48
75;35
21;40
71;46
31;29
46;51
64;24
69;17
25;59
9;65
67;3
26;45
30;77
47;44
93;99
25;81
26;45
44;33
9;85
11;68
8;93
65;84
85;80
11;77
70;45
85;70
94;92
3;46
0;94
69;15
76;12
82;79
57;5
30;51
74;27
58;59
43;60
75;88
97;72
82;21
69;94
6;27
54;90
38;7
89;48
67;73
18;88
3;96
65;32
97;28
70;61
36;23
85;86
90;19
83;48
39;44
72;92
3;58
30;25
51;38
52;23
98;43
59;83
18;82
92;88
35;24
95;60
29;84
77;56
20;80
32;13
94;45
85;89
93;4
27;42
55;92
46;34
76;98
32;48
37;64
85;84
90;50
11;22
71;45
34;19
9;22
25;62
76;49
80;91
36;93
33;73
40;89
37;60
58;98
64;18
96;98
62;4
20;89
17;47
20;76
83;86
3;89
10;98
45;17
95;12
70;10
79;38
76;51
59;27
69;29
89;14
10;41
70;16
98;95
99;58
82;86
71;59
53;20
16;35
30;86
20;92
61;72
39;10
81;56
13;35
9;48
10;28
86;2
48;75
54;83
98;5
96;50
41;45
96;57
60;37
72;93
95;62
81;6
62;20
58;73
64;41
36;26
88;75
7;36
29;65
44;49
15;50
86;27
46;92
27;32
73;89
44;45
28;83
71;25
44;84
53;16
60;0
11;74
65;91
68;43
11;58
74;34
48;46
75;13
16;9
0;38
92;5
10;7
55;85
83;34
57;51
63;4
57;77
59;43
67;94
70;0
74;59
28;84
21;22
20;58
75;65
30;18
99;67
57;50
31;60
17;71
53;55
85;36
87;29
44;48
58;48
51;23
5;44
91;53
67;66
72;49
62;86
89;75
65;45
11;66
0;46
78;78
81;53
54;66
47;58
33;42
73;13
38;0
19;8
91;98
72;52
86;83
40;36
98;8
51;35
16;1
75;98
22;77
70;83
75;50
30;73
35;28
7;98
65;67
90;86
80;0
62;98
5;29
50;69
88;7
84;46
94;20
57;95
26;99
69;52
42;28
51;30
58;17
43;3
8;99
76;86
56;73
96;56
91;34
95;73
34;89
58;2
52;57
83;65
43;35
76;76
95;98
99;26
64;77
63;9
23;40
17;48
49;54
64;32
24;27
30;80
6;87
12;72
71;34
60;48
75;56
76;66
33;13
46;14
17;5
53;26
98;90
79;66
37;71
72;3
6;10
38;27
4;79
38;72
69;86
72;20
47;55
60;13
69;69
54;13
78;43
53;40
51;32
96;25
55;79
84;88
3;40
76;77
77;17
78;14
82;25
50;10
95;89
58;21
9;38
77;37
53;51
69;59
14;17
44;86
59;49
72;99
48;74
4;70
4;41
50;4
48;75
18;93
34;7
97;71
50;79
78;67
92;64
46;14
27;15
96;54
65;89
91;75
86;25
37;50
72;4
74;20
83;43
87;68
83;51
71;19
93;41
10;13
2;91
72;78
86;95
36;5
24;93
79;95
92;98
32;29
36;51
92;5
56;12
63;30
74;27
11;65
7;93
91;8
86;39
75;26
70;29
65;28
46;51
86;76
42;33
67;33
62;40
52;71
79;97
81;78
70;27
55;37
70;29
69;69
29;62
10;78
7;1
16;2
34;72
42;75
95;11
0;9
98;5
27;26
79;54
30;30
80;26
92;87
90;63
4;68
87;89
80;94
29;15
46;65
38;76
69;78
75;85
79;23
72;33
53;86
49;75
93;40
13;6
90;70
18;88
51;98
52;33
79;68
9;0
68;69
18;38
66;23
1;92
81;28
2;52
33;24
43;35
74;66
68;97
91;80
77;78
59;77
49;1
40;37
25;98
50;62
73;98
9;32
65;59
16;9
94;4
7;35
74;86
17;73
31;47
98;79
69;95
73;53
32;0
21;8
85;23
14;12
51;30
56;92
37;0
82;83
83;30
49;9
95;73
8;73
12;14
89;62
63;71
28;29
81;74
23;98
77;17
56;12
94;59
30;23
73;86
28;82
36;40
30;1
76;77
16;10
92;57
40;90
92;39
45;92
73;61
42;84
83;65
44;69
19;77
46;90
60;79
3;62
35;20
68;64
53;20
17;62
51;28
89;42
17;35
12;72
31;24
78;96
9;38
85;63
7;94
7;83
17;80
25;68
48;12
77;33
68;6
45;9
95;10
83;54
75;74
19;2
13;67
24;69
89;57
47;96
4;95
47;80
36;49
63;30
42;78
29;99
10;55
80;54
97;97
30;34
31;39
74;60
44;20
65;96
22;87
20;33
85;63
20;90
30;56
32;46
0;95
62;98
78;85
21;91
68;97
90;7
79;45
79;76
10;17
8;19
92;67
60;77
66;8
40;25
83;55
79;32
8;91
27;77
59;19
50;51
71;22
68;37
56;94
53;18
99;81
45;97
94;36
43;74
39;93
69;10
4;48
0;64
64;41
96;90
88;63
14;74
44;85
58;59
30;72
76;30
38;57
63;40
93;6
73;37
92;97
18;76
84;33
32;65
54;69
89;74
13;28
44;74
90;38
10;15
34;59
35;45
93;28
79;54
49;73
39;63
88;15
16;72
5;15
33;86
69;98
29;6
29;16
33;13
80;60
47;70
75;7
74;61
35;84
57;51
70;18
99;76
3;37
77;30
20;95
81;83
9;79
36;75
8;41
50;69
39;32
5;72
85;87
57;11
2;86
49;90
71;8
64;33
48;41
26;18
25;2
52;70
22;35
1;8
89;18
31;98
57;73
99;0
2;1
76;56
52;84
16;6
40;64
28;95
57;41
54;67
47;48
77;54
77;89
66;99
80;94
21;77
66;15
44;13
83;78
9;55
28;70
39;46
79;37
88;25
67;82
76;8
77;96
32;2
61;13
65;64
97;46
33;78
80;53
62;27
94;86
34;55
78;89
19;37
83;87
61;75
79;29
0;12
40;58
42;81
61;49
91;33
11;78
71;11
0;93
61;51
44;41
50;39
33;60
59;9
96;46
94;21
54;20
72;81
61;40
95;64
95;1
48;29
95;64
10;70
12;2
1;7
19;17
56;82
4;28
36;31
44;58
54;28
71;79
57;39
91;38
40;77
80;91
67;95
31;87
36;32
3;43
25;86
30;34
66;25
81;30
53;78
35;36
35;9
78;26
27;7
66;62
30;37
43;65
70;63
90;36
17;7
81;13
51;85
92;38
68;19
69;66
16;81
9;92
66;73
17;49
42;84
33;12
25;95
91;73
8;42
88;84
32;49
37;87
7;60
19;12
50;94
60;54
11;25
48;97
26;25
37;1
88;79
46;40
30;37
15;15
43;42
92;82
75;20
78;39
56;46
18;7
40;29
17;29
63;86
18;34
61;80
41;26
13;28
44;2
87;27
97;99
6;25
72;78
44;9
56;91
73;27
26;58
31;77
71;0
87;69
70;78
26;78
15;8
37;52
89;33
59;71
52;1
92;98
15;35
43;11
33;6
53;81
42;55
13;9
57;50
92;10
75;96
82;65
42;83
72;63
31;50
82;6
37;12
6;1
58;82
97;73
28;89
32;4
30;35
78;50
31;4
22;39
50;87
46;46
85;43
51;33
12;82
52;43
58;99
18;96
2;37
30;49
61;11
19;97
5;65
63;87
34;21
57;47
14;10
43;95
96;30
20;67
80;71
12;16
14;67
86;31
9;33
20;13
55;40
8;99
94;0
29;17
63;85
56;46
0;86
14;94
1;4
66;8
97;4
17;9
96;59
70;28
94;56
45;50
93;45
89;32
50;4
42;25
73;97
13;2
25;96
48;58
31;27
71;34
66;24
63;85
14;98
82;59
2;12
42;95
10;13
12;65
25;85
16;90
43;44
92;97
7;38
43;63
34;10
66;77
51;56
66;8
8;41
62;78
23;34
55;50
9;86
14;19
29;42
28;52
30;27
62;28
64;84
98;96
53;55
66;68
86;47
50;53
37;38
48;77
83;56
75;39
49;92
0;17
95;86
23;64
19;13
3;34
95;96
88;64
78;48
14;85
78;78
22;30
33;77
38;34
40;59
14;94
53;19
42;40
90;6
68;66
47;6
3;30
52;0
71;39
34;45
60;70
93;25
85;87
60;57
21;84
88;37
4;59
18;59
15;52
83;33
18;34
19;47
10;55
98;7
18;92
38;11
66;30
2;93
24;79
98;39
66;64
32;67
23;80
21;33
6;23
8;84
76;5
97;9
73;54
33;38
3;54
34;79
0;62
20;74
91;79
99;15
76;82
51;26
36;24
32;77
96;90
81;13
67;31
54;37
94;85
25;66
5;15
42;99
99;8
77;37
69;84
69;72
50;26
67;76
70;83
55;86
43;10
30;47
54;45
19;59
51;4
11;83
45;32
55;87
73;45
82;43
37;88
35;94
63;59
80;27
34;78
19;94
28;47
24;20
28;62
72;48
65;16
34;6
99;8
17;84
92;91
79;19
5;62
95;55
49;83
43;39
21;54
37;49
7;18
38;5
20;36
34;50
52;24
17;7
93;58
14;89
81;30
19;86
63;18
9;69
1;25
24;39
1;81
85;54
97;40
62;78
7;47
32;54
84;65
39;10
33;67
64;39
8;97
39;29
39;51
15;75
92;15
88;96
48;53
37;33
52;61
54;99
98;27
87;48
67;52
46;79
46;55
36;97
21;87
28;85
62;9
8;34
16;97
31;82
4;8
16;89
16;59
63;52
65;18
97;6
7;85
94;5
13;60
48;23
62;61
38;28
75;6
9;82
73;49
33;4
50;45
76;77
76;34
65;42
80;7
91;88
56;29
28;92
54;76
79;48
84;24
75;14
68;33
61;54
5;96
93;19
99;12
21;56
84;14
75;58
64;17
1;4
31;20
88;4
20;8
67;81
98;70
26;17
33;87
47;21
53;45
96;73
65;63
80;60
20;51
64;68
74;64
4;12
38;78
68;56
29;50
3;21
26;22
34;16
7;6
19;33
65;88
31;10
45;83
70;41
31;8
89;6
1;45
43;51
1;34
62;18
37;49
78;42
55;27
39;26
31;17
33;93
26;15
52;16
72;31
4;72
85;54
77;82
6;57
54;69
86;50
60;37
36;4
0;44
67;98
45;32
80;86
38;80
46;91
14;38
84;43
59;41
23;36
36;84
94;15
53;42
58;17
83;25
75;96
19;97
91;27
64;9
6;98
93;96
60;59
73;32
16;88
33;9
30;21
24;60
13;5
49;12
71;40
8;59
5;51
95;19
59;9
57;2
89;93
11;70
56;7
49;49
5;5
78;33
80;41
95;45
29;74
89;75
68;78
28;43
0;14
41;24
68;98
21;9
12;1
18;77
23;66
60;14
92;60
17;21
53;54
44;84
45;38
77;30
17;16
1;13
75;44
81;94
24;93
59;95
87;82
40;53
18;56
67;44
19;40
58;58
30;80
2;25
88;3
39;58
16;90
97;52
19;74
20;48
28;18
74;71
55;50
52;42
87;62
3;74
93;52
5;7
0;63
97;48
75;77
69;1
63;74
66;89
23;88
53;64
72;19
76;41
33;55
40;8
32;33
6;20
83;39
55;94
25;61
2;84
39;12
15;15
35;17
18;16
87;55
65;42
80;19
96;42
65;55
49;51
60;60
69;72
79;27
56;45
46;2
23;50
40;75
81;71
84;81
98;18
81;62
33;20
70;42
69;67
97;8
3;73
36;33
63;0
33;39
54;69
41;94
61;84
88;23
62;33
79;19
14;83
94;30
45;27
36;35
55;30
50;53
31;43
32;0
31;68
77;41
93;65
29;97
92;4
51;48
3;70
34;13
34;56
60;38
3;99
72;12
5;36
83;19
90;73
34;89
54;1
99;29
67;66
17;43
63;74
44;27
29;4
46;19
64;80
38;62
74;3
92;76
87;86
72;6
41;39
34;29
8;42
93;78
89;73
20;5
14;55
46;25
32;47
69;89
80;49
2;39
31;53
60;78
49;12
60;66
67;22
57;29
95;74
67;18
92;70
44;39
1;48
22;28
58;28
34;69
76;42
29;42
10;80
83;63
38;63
50;45
49;83
84;77
11;92
39;9
11;11
72;49
88;91
36;68
50;79
73;66
15;19
23;33
63;5
98;16
89;88
85;22
36;31
56;45
85;78
95;3
10;13
62;88
51;70
33;60
81;32
39;34
35;83
40;38
57;94
55;3
2;31
15;85
25;74
73;6
10;94
84;49
20;63
40;24
58;10
66;54
30;75
27;53
53;88
31;19
51;19
2;22
49;76
23;65
38;1
98;62
41;78
59;26
28;2
46;53
94;98
57;28
28;15
69;13
35;70
45;49
35;75
27;38
17;31
42;93
67;68
62;56
79;48
98;84
6;58
30;73
48;33
21;31
38;52
51;14
25;96
31;46
27;85
86;54
40;20
65;13
75;75
16;34
29;7
77;47
49;83
59;75
19;22
83;72
45;31
88;83
83;64
56;35
47;32
87;84
7;45
7;21
89;76
15;91
37;52
9;91
92;46
35;20
7;47
82;36
12;17
95;6
98;85
73;18
8;7
3;3
56;93
17;26
41;30
66;15
45;94
50;10
28;82
81;48
67;42
66;88
45;0
79;89
17;72
17;69
52;43
91;51
86;38
80;20
21;15
16;81
58;68
44;28
43;95
78;11
34;22
94;74
65;80
22;15
9;79
22;13
32;51
1;45
20;91
73;39
59;31
21;44
49;71
69;68
72;77
10;39
71;81
6;54
22;44
59;6
88;7
26;55
64;41
4;92
69;84
44;20
39;81
6;10
75;98
71;68
68;79
49;18
72;34
68;27
46;33
0;9
35;65
22;35
34;62
9;71
9;78
60;98
37;17
11;80
56;17
88;35
84;21
82;94
67;49
81;84
73;67
60;95
52;32
38;84
66;14
30;47
38;46
84;92
56;46
89;96
64;61
91;16
29;44
82;89
22;5
43;79
75;48
95;23
24;61
79;62
28;24
80;89
30;74
25;54
79;69
58;65
38;5
13;57
87;2
32;48
67;54
3;70
8;99
18;33
4;52
95;9
0;97
70;10
54;94
82;39
78;21
34;28
10;29
88;21
93;57
89;6
5;85
5;44
67;52
13;20
69;69
82;35
83;34
74;84
85;63
50;47
34;95
0;85
50;23
73;13
5;58
64;29
46;99
47;11
61;59
44;11
30;71
96;50
35;22
35;21
82;50
15;74
25;18
0;68
72;3
39;52
13;73
43;29
3;5
38;22
93;75
84;63
11;71
89;22
47;40
1;96
51;51
28;16
44;86
32;93
0;41
35;75
72;11
97;25
4;94
39;55
26;92
80;17
64;69
78;40
16;93
83;92
7;93
90;7
42;23
15;6
23;99
40;97
88;79
55;63
95;97
63;79
15;4
26;5
20;32
75;76
51;77
37;44
11;52
94;54
55;2
13;67
18;63
59;25
29;59
62;42
61;75
77;64
11;97
64;62
61;74
54;22
38;69
85;41
33;25
69;73
99;27
19;5
6;66
32;88
65;54
13;78
70;64
62;50
97;22
16;78
7;0
0;39
40;94
21;20
74;48
76;89
27;46
16;40
31;60
78;96
59;26
15;77
24;62
48;61
16;17
95;29
12;27
83;22
56;53
73;74
21;46
52;51
32;88
14;23
53;38
45;55
83;68
18;40
12;59
92;59
96;85
21;83
34;6
75;45
52;53
6;1
66;71
31;7
79;22
5;71
23;74
63;67
58;26
92;73
81;8
53;78
94;36
54;60
34;71
8;4
18;31
97;79
1;0
26;78
64;25
10;16
37;25
86;14
69;21
24;99
56;62
91;68
43;36
52;84
15;25
79;67
2;26
84;26
66;82
23;29
62;22
67;13
97;7
18;95
77;84
60;65
81;89
96;61
67;29
14;12
65;50
19;74
5;38
69;72
2;87
97;45
24;79
73;64
95;5
47;17
62;36
6;66
60;99
21;98
64;27
1;16
26;71
69;12
4;29
13;40
16;22
61;53
69;6
9;21
1;12
51;50
35;98
58;67
81;11
77;27
48;83
95;82
52;78
21;9
95;2
46;46
95;19
98;50
77;83
39;44
39;7
45;78
23;42
89;28
61;39
95;15
22;44
43;6
0;99
45;17
62;76
35;29
58;78
29;95
35;20
14;32
95;96
69;6
71;1
74;72
54;32
57;44
12;94
79;69
53;91
49;64
11;16
4;45
70;18
81;51
91;96
38;88
75;75
35;9
41;32
53;41
55;54
8;83
74;92
86;84
92;46
2;12
71;46
11;89
32;97
31;35
12;54
19;64
66;88
55;7
86;29
11;55
74;32
68;83
73;12
11;96
2;30
3;59
25;57
60;10
73;35
12;18
79;50
8;12
3;0
33;63
21;64
92;63
40;35
60;94
82;40
9;12
43;3
63;81
89;70
76;13
0;92
27;35
51;77
51;65
28;73
80;73
98;28
7;54
12;17
17;59
61;64
56;79
20;87
60;41
26;82
13;40
7;13
53;80
85;29
38;51
58;79
92;72
95;9
0;54
28;37
49;98
58;42
0;73
34;50
53;70
10;27
20;46
60;73
91;5
76;70
40;67
2;10
38;30
3;4
50;77
89;37
88;28
58;14
66;65
1;94
84;12
15;25
23;66
13;36
87;31
68;12
52;24
2;54
53;35
80;57
97;12
54;10
16;80
94;66
10;24
84;58
87;46
7;57
76;1
48;33
39;83
12;23
29;6
9;25
30;35
41;6
96;71
75;30
4;48
61;90
89;98
39;32
73;24
87;3
8;84
5;4
25;86
80;27
58;47
1;77
45;1
23;60
37;67
68;90
49;37
33;41
82;62
84;73
82;71
90;12
87;22
63;71
11;50
27;33
28;56
16;86
67;99
44;95
2;59
13;93
78;74
71;5
27;85
37;50
54;40
26;0
63;10
21;85
53;93
76;36
37;34
27;79
40;95
82;63
3;97
96;8
32;18
34;80
30;95
63;15
71;71
26;6
88;51
85;52
78;43
77;37
72;66
68;19
6;94
71;87
73;38
31;89
6;81
31;60
37;87
20;36
41;81
8;23
77;93
28;41
89;91
91;80
77;17
84;5
69;40
49;46
30;19
65;25
19;10
48;18
45;64
73;11
18;96
1;13
22;98
95;4
62;91
5;97
57;3
77;15
6;31
83;1
12;8
45;28
1;16
73;13
17;49
94;9
17;75
93;49
23;44
92;94
36;52
99;53
97;38
83;53
9;94
29;57
82;98
65;54
73;79
2;53
30;4
22;96
39;66
72;75
68;46
5;96
38;94
81;10
95;44
19;51
9;56
88;8
86;63
4;24
98;29
10;54
67;42
27;4
8;45
81;64
3;55
61;79
3;83
79;13
94;32
46;87
62;29
91;66
57;43
45;59
48;71
74;98
74;16
76;63
45;19
52;5
75;66
15;6
77;45
59;91
54;74
17;50
83;70
0;72
72;85
29;47
2;9
29;82
25;19
22;5
94;20
37;5
54;82
59;90
86;7
64;83
65;71
26;44
16;8
93;16
41;31
67;37
8;63
75;32
6;19
76;16
65;11
72;52
55;33
9;77
18;88
81;14
83;7
77;76
49;65
92;60
43;18
1;39
49;54
86;30
42;29
23;37
19;58
56;80
71;15
47;26
57;94
80;97
11;89
7;66
28;63
66;79
29;24
67;39
26;20
66;0
27;41
78;30
95;71
34;21
92;99
93;12
97;53
8;19
20;69
48;69
28;55
54;17
79;13
14;77
81;55
36;15
1;82
31;76
42;54
82;3
52;48
99;62
55;2
70;41
46;79
22;71
20;47
30;63
37;59
81;25
66;2
65;70
60;61
14;30
11;78
10;20
8;29
18;61
47;69
22;86
55;56
69;97
56;94
27;17
14;75
8;30
83;87
6;22
89;79
69;84
0;93
80;2
52;34
44;6
75;77
39;42
99;78
40;33
29;90
70;35
30;55
92;51
93;89
52;18
61;1
75;32
34;53
7;64
54;32
30;38
59;91
94;79
11;57
84;55
28;24
31;99
4;64
31;89
29;99
14;88
32;6
27;89
20;14
25;47
2;19
49;6
35;45
95;74
21;2
92;38
15;39
85;40
56;36
12;95
65;29
93;10
20;24
67;65
20;80
34;64
4;37
68;66
60;59
67;62
79;61
97;41
91;6
33;63
92;40
44;80
2;79
99;24
49;34
82;37
70;89
20;38
12;38
11;84
62;5
79;67
84;26
30;12
60;48
35;93
43;86
86;48
20;76
75;26
14;26
49;33
87;67
24;21
80;98
51;87
62;12
57;47
84;80
98;43
32;81
85;50
64;64
98;66
75;71
45;8
67;78
64;37
76;30
19;60
74;94
38;42
97;23
61;74
74;88
80;46
85;9
64;60
17;54
77;48
33;7
3;33
16;6
94;28
48;58
4;32
49;98
8;76
0;74
72;2
56;69
57;10
13;68
76;40
61;57
88;35
68;37
16;2
9;84
25;8
99;92
2;73
45;80
52;71
26;71
65;38
19;70
28;43
57;77
69;94
83;55
74;27
49;83
59;56
98;98
2;42
24;51
35;34
4;78
49;75
33;85
63;31
85;35
98;47
70;68
46;3
83;90
39;57
22;52
9;33
89;95
4;80
38;20
60;34
53;0
95;55
24;85
3;41
81;30
93;84
86;32
11;93
55;54
18;14
41;31
80;65
2;90
76;95
12;40
11;5
84;87
94;32
49;13
2;2
6;49
63;38
90;90
44;43
44;37
8;97
21;80
71;54
40;88
67;49
70;41
44;97
17;98
49;14
73;60
15;97
9;7
2;19
4;43
49;21
85;31
53;28
37;70
84;47
19;80
41;55
15;22
1;79
52;70
69;48
87;82
95;31
68;88
66;1
27;29
41;86
32;27
99;50
62;18
36;21
41;39
8;36
42;9
58;85
14;17
11;98
94;74
81;99
13;51
78;70
93;54
66;22
75;53
38;24
89;95
24;64
73;59
43;84
85;19
58;56
89;38
58;67
21;96
33;30
73;88
70;86
98;60
19;24
95;44
56;93
71;89
92;99
71;62
82;29
65;0
81;44
12;19
54;58
88;63
19;16
39;67
64;28
46;26
70;34
47;29
85;98
22;44
28;22
32;49
35;77
82;60
87;84
94;90
43;73
26;72
99;14
14;78
21;90
35;94
49;0
25;3
3;68
56;85
23;84
13;55
34;23
23;36
55;44
19;29
95;64
29;22
99;45
22;91
66;55
70;62
11;88
6;24
61;69
70;97
44;38
61;15
25;42
13;66
0;67
56;85
2;26
70;75
10;48
63;19
61;72
80;82
12;97
40;98
71;95
11;11
15;33
49;81
45;57
53;88
19;20
62;58
6;13
66;5
22;33
44;62
38;2
8;30
6;12
75;83
9;55
47;41
83;96
16;68
27;41
0;63
48;81
66;20
29;75
44;4
9;3
88;56
8;37
16;11
74;26
93;11
90;75
84;48
14;24
5;38
52;21
70;69
72;9
60;5
69;42
73;28
11;54
86;71
53;45
59;59
29;93
62;92
89;79
85;96
67;95
46;13
1;3
25;54
43;0
78;52
88;26
90;3
92;67
86;23
66;59
98;36
97;44
82;5
65;37
58;70
94;80
96;57
35;79
49;7
1;54
28;28
4;48
70;49
35;69
47;51
93;54
64;37
37;16
57;18
38;51
63;91
2;31
59;86
82;5
8;62
73;95
39;3
41;51
16;35
87;33
80;23
64;32
24;48
45;91
48;19
59;72
78;10
99;89
12;4
63;9
17;85
20;93
92;27
56;65
6;32
70;75
49;61
49;80
54;94
43;87
35;44
35;49
72;63
44;48
80;48
51;0
30;99
84;78
83;75
46;0
2;57
21;2
68;3
99;87
59;28
55;42
86;65
93;2
14;1
83;88
23;30
42;23
2;11
80;86
94;14
72;48
2;26
87;1
67;42
73;69
73;58
36;23
46;70
55;35
1;86
27;98
57;4
63;83
54;63
48;29
6;66
78;62
48;54
97;94
41;60
29;79
71;28
11;16
10;46
37;46
2;22
81;81
71;90
6;21
39;51
12;1
13;65
78;52
12;45
8;89
52;59
51;41
4;97
72;88
10;67
16;60
1;99
71;5
74;48
63;80
78;15
64;24
78;48
14;39
44;40
6;46
89;55
62;37
16;9
4;0
96;35
19;31
14;94
1;20
69;0
45;0
6;98
70;22
46;39
59;34
14;52
7;56
37;23
87;63
73;95
69;79
98;41
25;71
65;63
75;23
74;32
65;45
79;66
28;22
27;31
18;80
78;53
82;32
65;99
83;81
58;74
21;26
96;90
55;69
72;80
44;36
29;32
72;72
21;89
90;75
74;47
13;43
72;85
52;44
33;12
9;47
23;55
7;89
50;53
22;25
49;16
78;69
14;14
54;69
43;99
41;66
76;75
5;70
39;82
42;6
66;86
3;42
20;53
32;40
77;52
5;16
10;67
48;15
14;39
48;41
12;65
58;85
7;41
5;74
23;51
37;45
69;56
37;86
16;11
26;27
91;74
6;68
29;97
78;16
73;68
8;40
80;62
21;43
91;13
95;79
20;29
56;23
56;88
52;80
54;6
72;92
64;21
35;36
98;34
23;57
41;29
3;66
61;2
81;81
72;43
90;8
60;8
51;94
80;89
46;43
90;46
0;58
16;96
77;29
56;75
89;72
51;65
34;1
94;23
9;34
37;57
67;97
40;6
72;0
23;93
47;65
32;84
4;93
11;57
64;78
79;94
87;47
29;78
97;78
35;45
54;9
61;1
54;73
1;11
5;12
15;17
89;39
11;44
93;92
19;32
3;18
18;99
35;23
31;54
75;16
6;52
84;2
72;78
4;86
59;33
86;8
23;52
11;32
10;63
76;26
3;34
87;67
79;58
24;67
7;28
9;88
36;43
46;43
91;81
38;6
80;82
68;58
34;43
86;33
63;21
19;11
10;21
47;47
0;38
71;52
16;92
33;53
10;7
23;6
76;74
12;11
97;28
26;83
60;98
17;49
81;51
55;16
58;92
48;41
42;54
90;43
86;91
99;65
19;83
92;85
26;64
29;39
48;3
84;64
31;42
76;98
31;70
82;62
50;58
93;99
3;10
85;88
79;70
3;93
1;55
79;17
5;15
11;6
62;89
69;75
79;91
69;54
4;33
10;34
50;98
80;91
26;94
69;16
19;37
95;20
71;80
30;32
1;6
74;58
43;20
9;63
97;57
41;37
20;85
5;34
72;39
35;72
32;9
16;6
17;74
63;76
97;13
31;47
20;59
4;61
75;86
96;63
15;19
73;39
86;17
22;53
95;88
4;27
54;27
71;63
37;59
45;29
25;6
63;81
