origem;destino
80;393
726;983
445;90
224;924
545;997
141;466
355;569
926;468
112;352
26;426
986;309
677;114
347;908
663;648
411;947
139;525
666;123
952;189
627;424
158;226
486;438
405;14
697;570
84;296
578;388
492;755
269;581
528;723
490;930
408;653
669;64
160;489
955;550
921;508
357;530
817;396
20;571
529;988
418;708
615;544
735;340
159;352
31;889
284;957
317;796
140;111
430;80
955;983
736;148
531;880
411;157
596;801
728;725
178;586
951;463
3;84
58;519
685;655
909;949
984;51
388;313
741;204
21;562
569;225
931;309
476;846
827;99
731;380
479;484
314;886
969;942
938;276
10;318
478;459
876;500
227;217
901;79
657;248
998;308
14;596
810;759
496;37
911;70
841;676
701;547
476;129
434;342
480;351
774;537
337;5
292;969
425;509
39;795
745;975
191;435
9;806
381;643
472;361
480;498
345;74
436;615
8;167
495;497
179;479
339;459
67;853
734;221
708;365
89;738
458;718
149;27
795;774
561;451
697;0
478;777
666;930
113;803
467;1
587;826
72;991
907;864
706;512
409;186
33;12
864;107
114;928
593;489
403;707
77;707
750;214
527;497
785;961
106;791
481;658
478;981
535;833
580;979
171;913
355;682
352;404
58;194
726;929
111;658
842;427
366;361
49;98
205;67
354;249
717;729
251;247
769;929
729;801
635;88
608;387
345;672
931;442
313;723
827;765
266;226
410;852
672;632
889;131
242;739
81;429
19;538
892;42
16;954
946;423
848;471
975;228
16;700
977;392
257;594
738;461
40;442
413;797
746;919
938;409
568;244
700;224
701;837
414;971
515;768
408;515
732;863
636;200
448;814
19;41
106;350
429;919
508;322
813;998
54;154
756;372
176;604
778;176
932;836
563;220
700;814
328;0
622;784
401;126
88;23
240;178
657;114
992;913
502;188
917;441
466;673
733;370
966;363
46;117
430;311
405;30
491;959
778;556
566;421
964;557
1;592
93;164
779;953
252;97
119;804
172;897
200;941
325;883
719;917
397;143
417;519
424;796
678;19
275;540
824;166
338;606
150;330
435;791
138;348
873;822
311;123
844;335
92;630
737;712
109;710
268;734
85;918
749;983
753;709
888;838
676;861
195;855
879;381
929;281
606;23
362;245
410;965
816;842
531;617
364;623
69;922
336;834
237;351
629;219
630;290
493;288
700;858
687;91
344;439
984;963
246;699
831;449
941;256
846;712
505;493
367;838
637;446
343;805
347;238
96;728
724;134
248;361
818;178
342;103
448;471
375;404
443;754
824;537
998;175
797;31
302;54
980;66
755;88
691;157
176;665
741;155
356;872
880;831
118;608
308;196
279;361
665;90
551;325
710;203
530;564
386;2
869;374
300;995
6;363
508;29
965;745
64;387
265;919
623;270
200;341
603;738
227;521
405;94
917;893
23;740
6;810
428;908
12;999
853;638
987;706
987;475
853;663
956;477
228;784
560;756
789;403
631;999
456;84
848;680
339;159
614;828
770;724
305;274
565;785
132;852
267;336
356;122
97;462
368;229
668;879
407;310
843;258
315;173
479;228
516;843
133;325
276;935
639;101
38;703
231;361
50;477
642;571
404;528
175;865
692;217
112;273
396;35
485;104
352;987
887;554
451;454
158;46
698;91
228;295
587;774
697;395
485;625
514;116
812;102
570;897
882;759
325;247
792;264
294;221
939;131
922;306
564;684
740;952
259;54
35;370
990;746
266;170
195;750
908;365
107;725
191;359
704;606
407;410
298;951
841;783
615;943
153;262
584;75
869;712
363;875
628;931
427;280
460;293
844;155
502;513
483;520
550;981
697;155
580;769
242;561
474;429
487;140
588;821
958;659
122;823
48;984
6;210
540;822
428;778
186;641
95;405
766;416
370;776
936;427
647;428
972;336
566;940
425;989
391;340
597;620
566;239
634;386
584;838
733;220
607;830
539;850
474;925
443;754
587;49
136;91
417;632
152;6
173;308
928;399
174;429
699;758
580;159
424;406
848;881
520;312
911;512
816;725
988;565
106;183
793;663
869;143
272;663
211;155
328;826
957;657
202;628
73;931
34;745
139;338
602;33
712;932
922;929
424;324
289;699
465;307
178;844
590;190
390;195
588;867
869;952
518;588
772;948
758;568
787;239
946;999
62;275
506;211
488;678
321;552
175;278
540;84
955;437
968;119
131;294
865;582
609;750
420;782
352;806
406;637
771;726
934;618
836;414
115;171
49;54
645;552
723;483
627;829
655;411
918;120
566;606
44;790
337;538
517;983
196;81
474;713
615;363
702;955
28;788
994;16
114;534
630;748
404;641
677;71
808;481
92;349
134;926
454;234
697;940
934;711
414;103
672;210
364;537
287;329
64;513
854;263
104;652
818;94
614;694
240;347
411;61
88;3
773;606
418;850
607;53
345;946
978;203
897;129
835;168
460;50
242;38
490;506
176;758
485;117
411;779
223;452
517;795
826;308
766;78
478;325
559;685
227;103
632;749
587;917
837;77
797;6
948;253
511;844
483;404
910;801
12;194
850;678
122;165
537;640
737;698
259;775
94;18
842;531
942;257
467;789
693;827
997;625
329;53
9;183
783;777
993;306
572;693
448;159
187;859
265;657
684;229
450;805
482;66
793;704
772;201
934;699
620;923
633;599
71;116
544;60
309;869
890;546
323;369
55;267
832;43
359;885
440;65
850;806
184;369
605;144
378;24
108;802
173;140
751;686
196;953
112;672
962;51
56;983
399;636
449;775
40;880
785;23
894;623
887;592
126;961
724;874
619;825
721;980
550;601
89;337
775;936
823;800
690;748
72;609
108;538
140;724
721;100
578;444
381;761
878;597
70;24
706;402
28;32
520;198
166;409
406;544
469;917
73;227
454;246
365;617
218;937
18;747
42;915
78;522
640;993
762;173
409;46
956;166
583;165
378;138
906;846
369;115
63;227
641;245
202;930
424;843
23;185
558;146
97;739
489;775
181;729
252;698
88;155
390;940
724;78
257;328
246;310
71;658
105;230
138;472
684;642
733;8
739;179
789;513
937;937
346;874
375;467
97;66
775;17
701;189
379;48
938;906
742;994
348;142
704;668
523;949
567;214
146;417
886;674
798;765
232;328
491;824
22;71
784;62
131;166
535;94
840;61
767;669
197;998
732;514
215;720
549;904
751;859
115;177
236;308
124;667
396;265
126;968
897;252
46;128
841;658
54;143
729;878
949;283
978;852
446;481
134;780
212;506
834;442
550;499
739;250
63;938
239;264
719;213
351;529
602;131
17;783
4;930
783;668
902;533
917;143
282;983
476;293
274;442
74;495
951;46
635;13
822;600
336;82
875;687
646;862
937;913
121;67
704;35
678;157
509;918
75;672
321;882
412;652
741;963
163;106
313;690
266;81
641;310
535;17
852;851
649;518
283;384
674;973
623;739
395;670
373;948
411;628
859;584
18;989
538;135
819;761
570;801
907;299
660;607
804;6
114;102
958;379
712;201
379;771
540;875
603;508
340;632
788;469
555;937
427;946
758;414
372;245
829;329
332;71
319;723
801;529
277;232
87;962
852;629
187;895
123;910
826;349
246;371
827;779
467;881
921;536
424;284
916;695
879;988
876;777
272;769
202;563
51;50
18;391
143;240
284;76
555;836
469;538
666;845
473;299
731;675
788;96
425;4
108;864
338;426
230;817
46;772
989;31
141;706
658;368
449;500
99;746
396;285
944;350
605;231
23;779
538;512
140;254
110;232
834;800
262;69
587;797
435;280
674;151
329;844
778;592
674;55
398;520
664;960
963;939
789;756
820;48
519;51
422;166
914;491
826;262
96;358
605;912
580;425
96;395
361;106
151;283
648;293
866;921
876;185
358;997
721;787
660;146
980;944
788;970
477;462
392;998
292;200
310;950
681;484
16;290
69;943
585;512
475;481
755;645
780;662
429;214
422;438
16;611
835;505
908;456
404;878
433;991
421;17
454;335
736;824
902;788
558;954
563;151
763;142
372;406
785;396
721;252
245;935
363;151
684;928
855;348
531;563
825;907
991;849
768;430
231;853
528;387
756;190
844;34
821;851
401;519
103;734
610;742
833;459
354;500
487;894
344;984
477;657
932;745
974;708
542;452
187;367
39;635
357;292
600;909
29;808
892;344
209;920
911;692
636;914
434;421
254;123
281;611
511;794
640;634
549;21
975;725
527;376
588;642
68;904
24;156
655;768
634;220
144;612
902;589
220;963
26;458
564;718
305;237
951;250
215;977
172;990
565;175
97;551
727;851
19;163
388;39
840;206
203;76
410;852
645;202
974;270
219;977
185;808
842;324
360;332
918;129
764;121
237;224
925;766
237;312
140;556
162;297
978;216
129;124
942;109
675;950
431;618
143;355
666;964
659;407
393;117
402;445
542;99
891;533
416;876
974;931
657;692
547;733
430;592
154;793
538;268
41;800
27;650
437;913
633;541
790;95
152;313
742;153
445;382
86;589
804;909
787;31
421;571
682;135
129;629
906;52
460;643
415;488
419;91
991;451
977;746
755;543
203;440
254;837
574;707
149;628
333;21
748;130
226;973
134;626
909;354
986;392
46;259
808;115
53;471
369;932
999;193
793;487
929;905
414;885
793;350
684;740
825;225
467;665
240;836
825;356
542;715
69;557
516;500
195;835
526;519
750;31
712;902
480;391
178;514
925;974
253;618
622;790
851;408
298;790
516;530
38;144
44;643
418;910
770;304
577;665
488;867
892;45
220;127
307;246
167;748
372;266
635;593
171;270
413;532
73;629
68;82
832;310
186;905
304;4
540;747
937;533
654;676
339;497
41;719
780;575
374;667
862;133
928;777
536;373
912;339
51;251
540;570
584;991
683;168
703;281
480;491
147;290
265;206
297;279
494;167
170;840
827;98
771;802
749;962
239;924
639;389
769;598
0;178
408;969
522;587
975;98
163;812
407;180
365;557
228;217
885;750
387;876
323;751
584;886
633;661
164;571
825;651
950;155
323;633
347;184
163;726
640;52
872;954
115;260
551;190
972;597
433;55
162;786
25;997
318;356
923;463
473;905
279;257
713;909
634;761
863;533
652;851
497;218
360;874
415;749
806;323
456;438
800;220
536;696
574;844
843;562
347;445
28;695
169;525
581;276
734;459
560;934
670;115
496;250
274;92
562;74
805;506
870;678
698;917
66;37
10;232
174;290
371;353
692;230
702;823
917;128
64;501
626;39
771;582
780;788
491;437
286;965
977;169
918;736
298;572
66;788
918;177
282;779
566;631
42;130
437;416
907;172
545;303
23;338
170;636
360;697
359;786
797;207
808;1
716;793
711;227
953;619
96;565
905;640
900;485
478;962
290;909
890;257
231;910
942;892
818;950
785;558
803;277
947;912
182;223
852;192
619;528
507;721
215;295
174;556
146;918
226;22
767;615
491;46
487;617
75;327
539;715
813;869
259;470
381;637
144;250
50;797
43;991
720;628
419;40
59;616
715;104
903;856
816;316
508;659
393;994
668;487
60;161
306;483
420;406
450;232
246;780
57;43
435;227
310;590
58;726
400;815
370;3
708;342
220;711
576;354
18;670
510;640
465;408
78;916
924;291
329;131
291;680
122;626
398;504
512;632
252;717
792;790
434;603
652;831
917;681
434;733
627;615
331;848
370;294
485;601
41;305
457;337
363;845
318;554
407;11
768;294
681;408
164;27
782;917
275;594
580;178
487;311
787;729
438;348
892;495
891;69
449;473
380;493
848;658
649;945
306;539
734;275
38;301
213;652
145;284
777;352
161;436
376;545
397;142
422;265
196;515
89;468
684;954
479;983
173;900
686;454
489;704
889;860
663;658
44;366
295;237
834;410
828;247
189;253
985;369
955;169
107;563
364;316
890;49
952;135
778;555
140;137
78;516
517;449
895;284
554;461
781;35
551;690
444;741
661;316
497;100
976;78
641;127
44;422
917;100
3;16
490;429
302;124
256;778
984;565
388;656
126;497
563;861
58;241
245;353
741;527
823;547
136;105
154;640
486;143
171;643
945;937
157;116
300;667
372;93
300;993
918;507
265;659
591;178
929;945
634;903
89;50
293;450
694;482
645;824
511;65
213;974
695;494
830;443
981;258
251;547
417;241
773;444
223;536
526;135
90;259
212;724
857;412
390;544
660;709
820;811
978;247
121;629
435;321
146;636
977;27
648;218
939;12
619;936
314;125
981;533
618;332
831;569
569;772
675;129
844;677
330;138
717;875
883;709
559;438
882;511
827;211
472;389
317;665
479;966
737;700
257;802
682;41
102;239
434;795
231;601
376;265
61;101
427;711
936;456
603;509
31;827
444;330
233;36
449;468
849;493
480;397
958;583
955;774
780;736
503;457
761;100
463;549
150;708
830;752
611;939
115;688
120;987
862;995
508;303
193;699
965;923
894;115
499;377
628;759
622;784
791;563
914;4
579;935
995;832
966;874
564;149
851;813
815;575
610;174
659;798
543;89
141;756
961;920
319;683
151;120
563;628
152;323
381;921
194;751
141;416
910;669
3;285
68;95
446;838
786;373
21;13
809;568
855;181
309;919
381;631
986;527
345;916
659;777
203;67
762;475
246;907
513;620
193;508
428;453
230;642
665;133
292;412
83;611
514;315
136;830
402;882
998;73
117;752
57;902
392;521
974;70
760;453
496;795
729;282
916;190
316;123
16;110
106;676
72;810
531;857
998;49
144;534
318;426
882;814
997;617
780;347
187;385
356;669
251;917
311;36
437;150
372;541
268;481
874;82
407;309
699;103
531;915
656;24
544;863
28;479
859;200
362;876
689;912
271;355
621;716
265;961
400;365
677;631
359;157
657;838
166;437
148;751
101;529
583;168
26;353
603;499
264;932
790;39
616;306
750;217
538;306
361;404
159;934
828;623
417;212
2;774
844;280
6;874
70;167
986;791
863;347
869;592
399;83
242;677
548;569
193;28
850;220
480;577
146;554
529;474
57;461
247;60
59;114
521;927
98;946
932;83
578;345
372;319
13;583
761;218
911;386
981;842
4;886
74;442
651;214
668;26
55;994
180;138
986;864
921;605
492;801
295;558
747;523
127;849
417;95
484;202
259;9
513;115
266;97
502;674
491;304
999;815
980;660
871;834
333;944
370;634
733;101
560;675
162;845
695;378
269;852
634;203
392;954
364;543
275;168
635;356
337;388
546;213
621;322
658;79
344;714
161;142
944;391
111;19
32;393
853;244
708;157
756;178
643;177
269;951
439;459
173;194
251;185
710;738
699;748
703;43
860;435
121;76
138;319
464;68
168;998
134;184
264;163
276;414
218;81
752;878
583;296
549;692
703;85
686;169
220;918
314;385
513;645
451;655
737;246
913;856
782;566
523;253
840;987
115;290
381;4
699;142
19;280
236;550
869;594
560;153
828;928
361;382
5;657
511;320
948;14
266;141
483;342
529;83
568;495
674;795
989;804
896;906
524;748
472;974
633;435
432;982
154;703
967;419
235;465
461;593
320;601
196;941
171;748
148;616
762;766
432;124
672;6
932;406
775;458
284;436
724;170
97;917
518;471
975;478
132;428
823;957
304;751
141;616
581;757
872;381
272;844
907;146
303;752
776;576
319;824
316;353
808;530
253;526
480;134
547;671
619;102
237;332
78;340
912;178
824;160
36;430
281;507
744;500
524;637
634;639
632;664
484;976
136;814
885;129
457;875
512;654
574;308
946;627
139;666
444;719
600;95
327;382
204;341
37;31
836;667
44;296
272;16
802;627
190;13
410;563
986;994
93;27
483;821
144;434
870;660
812;349
877;55
677;137
411;511
264;907
191;187
621;900
664;163
523;328
397;794
28;131
496;678
880;369
701;15
605;492
535;246
238;694
546;702
940;208
746;200
998;53
442;146
662;955
683;869
873;559
303;744
882;39
785;975
179;571
876;188
512;55
915;750
934;768
791;549
837;959
516;466
395;500
859;493
933;954
308;134
359;703
770;700
517;960
272;100
525;560
64;475
219;150
39;437
450;138
650;328
238;710
311;302
44;269
275;420
537;317
631;790
674;825
828;17
382;84
300;475
425;513
109;189
609;516
744;636
806;413
560;971
567;112
15;388
270;815
857;82
702;743
226;468
253;642
535;594
114;582
14;661
660;200
182;182
351;773
166;285
515;514
998;914
518;592
727;619
621;898
368;241
325;451
212;377
109;461
454;735
139;273
849;728
118;671
903;881
649;594
223;584
10;340
982;835
249;142
465;35
243;751
285;591
764;837
699;275
357;595
328;162
563;197
859;22
90;805
306;414
678;144
81;198
311;242
589;112
579;841
362;845
747;229
204;925
839;510
838;386
317;824
453;219
113;156
919;858
173;67
402;497
580;182
339;683
797;212
350;916
882;219
208;452
703;84
625;777
789;557
112;114
775;299
960;691
179;265
486;823
160;171
943;937
187;433
432;461
219;915
917;552
19;774
620;117
948;224
508;626
720;51
422;932
640;314
11;613
963;981
376;446
275;169
657;480
430;70
473;142
110;874
196;598
717;639
464;167
805;95
269;899
676;792
176;601
515;610
257;832
939;186
324;332
208;384
365;906
288;237
216;544
717;367
671;25
166;909
553;422
298;847
608;585
845;135
244;673
877;254
0;877
96;813
638;522
709;10
722;534
795;119
426;412
461;712
126;84
416;263
186;383
122;172
791;329
881;674
406;211
425;906
842;720
531;552
83;57
285;405
696;578
828;957
411;311
743;313
966;54
986;886
558;533
445;282
923;217
837;498
979;688
533;195
117;793
436;773
644;290
893;435
84;999
327;497
655;478
874;77
8;522
841;358
372;770
443;589
746;519
413;816
518;839
455;122
606;566
661;888
50;877
363;249
818;77
155;842
205;73
196;615
160;946
694;616
124;860
531;763
877;795
104;597
626;557
785;243
294;316
285;231
813;65
866;744
525;581
481;74
498;145
196;120
830;881
725;244
880;318
588;323
305;471
671;410
532;311
116;957
218;827
301;850
96;705
513;358
998;465
171;319
455;307
307;311
598;398
218;399
717;23
602;882
277;827
295;560
752;842
661;350
264;461
727;274
130;522
917;541
566;448
793;452
488;108
746;544
174;711
790;556
280;452
15;708
604;535
830;575
239;55
236;201
361;468
103;534
616;992
533;580
728;521
504;883
152;217
92;982
652;159
467;78
530;457
62;929
779;987
192;537
310;924
487;772
654;882
722;520
371;373
511;961
193;439
874;898
211;412
192;339
678;799
711;185
204;552
828;315
993;502
294;622
548;729
863;717
447;810
422;99
811;87
602;316
6;70
695;880
512;425
490;218
782;854
227;575
645;956
263;833
875;775
151;236
605;15
40;663
413;905
94;61
231;878
359;706
196;147
99;395
938;881
189;347
242;888
978;307
822;380
575;59
485;307
124;209
8;111
170;428
79;571
800;147
643;960
19;709
143;961
113;270
486;433
538;347
423;249
617;963
855;461
239;315
854;544
553;239
627;11
51;554
625;883
531;115
923;134
680;620
49;657
381;544
889;905
616;774
280;392
833;429
344;185
159;220
863;873
965;659
44;8
24;527
712;789
663;864
307;924
810;858
251;613
427;887
908;783
811;210
679;657
384;329
760;256
495;690
147;903
622;540
529;243
203;993
537;890
360;618
577;16
95;325
542;56
439;679
449;25
185;633
893;254
958;447
854;506
411;760
522;998
472;669
430;830
782;814
524;885
543;99
968;745
901;837
240;522
491;190
845;901
703;601
715;711
676;210
16;307
356;768
536;527
521;263
32;194
876;343
607;524
711;858
923;883
411;917
855;181
707;698
70;528
746;678
109;257
357;787
911;291
711;385
305;872
520;893
344;192
770;286
734;17
87;527
925;982
867;592
198;319
658;817
691;106
939;159
392;789
716;545
620;618
992;117
9;139
855;690
35;632
737;201
361;157
697;513
315;840
328;889
248;608
707;931
152;368
671;468
151;462
731;788
941;223
296;782
55;681
546;622
269;348
779;920
100;959
901;457
5;199
502;375
210;965
305;306
889;412
596;970
797;339
553;982
167;649
477;409
524;367
848;267
448;563
434;625
227;240
734;277
834;815
519;199
205;843
583;962
247;23
93;586
213;661
783;74
39;795
872;82
723;507
858;653
371;272
312;13
961;363
325;500
435;745
526;935
977;302
619;503
336;930
341;745
770;171
481;800
270;394
15;278
255;61
646;942
846;38
589;7
815;824
58;308
571;776
746;377
544;150
891;354
248;800
112;824
632;551
313;300
901;613
963;221
775;966
843;870
432;547
122;942
48;69
445;287
507;617
261;968
217;202
781;590
439;957
372;962
219;789
840;189
8;103
917;99
823;134
216;664
848;939
480;421
984;69
161;190
658;398
738;657
245;834
432;617
252;882
959;370
217;648
657;981
591;912
286;295
32;81
146;241
186;435
115;723
287;283
635;103
972;728
937;990
557;366
559;580
200;688
847;520
977;918
54;102
891;503
660;195
147;471
273;276
774;428
903;27
355;846
512;827
454;559
842;968
642;910
457;958
274;429
708;4
482;531
346;793
367;175
712;374
656;833
536;490
98;683
333;959
693;738
438;938
3;531
425;715
971;790
688;315
163;532
151;929
584;462
932;637
710;158
8;888
797;620
53;88
152;177
165;765
644;13
23;300
106;872
248;576
2;12
634;880
762;320
287;289
91;938
419;537
517;44
778;87
9;794
978;808
952;251
718;191
18;22
492;749
238;627
251;700
202;446
58;189
133;472
495;584
958;275
381;897
574;583
811;70
150;984
405;71
719;852
88;130
992;219
550;751
898;448
980;428
340;529
693;548
143;51
832;162
174;360
798;879
896;809
572;705
567;155
230;424
155;664
744;830
591;452
591;235
203;926
490;70
864;598
494;468
403;29
61;722
891;800
789;537
132;20
253;351
797;583
548;424
511;836
761;346
484;980
131;664
109;343
641;330
514;293
383;9
389;306
205;268
643;635
227;816
712;402
288;617
204;569
423;270
221;325
364;439
226;794
555;309
539;97
987;978
621;80
197;331
542;772
45;699
290;548
94;168
925;64
913;78
39;377
526;710
146;726
532;14
353;388
482;796
366;148
2;566
964;881
239;570
321;395
512;147
270;995
86;695
0;134
378;23
540;578
902;556
449;378
376;624
165;348
918;463
859;56
438;624
906;498
804;184
622;482
252;32
21;548
431;858
725;373
121;233
621;194
180;817
625;672
805;98
349;210
707;682
553;970
239;847
989;663
407;989
98;415
832;546
701;936
140;333
421;735
991;902
252;853
35;693
66;396
970;748
193;591
965;195
637;830
731;2
516;388
245;576
261;449
275;280
755;411
879;334
52;714
458;186
357;26
286;490
398;271
635;496
534;696
789;477
632;527
792;523
884;532
486;859
212;133
19;322
39;686
751;383
165;361
4;865
243;52
950;79
437;223
971;216
199;808
169;157
466;918
645;420
825;929
950;131
834;496
369;251
433;546
73;262
606;11
327;765
774;275
742;676
468;669
336;900
64;954
4;398
756;94
156;497
81;792
581;925
483;291
528;209
320;204
860;70
220;625
859;498
184;973
702;339
778;508
387;101
913;652
830;835
681;71
428;409
416;580
722;773
456;342
790;277
65;684
557;117
660;918
451;576
124;468
353;571
992;375
504;507
650;488
209;334
421;811
250;185
656;458
91;997
506;899
579;665
800;467
272;863
570;277
515;304
772;173
87;911
978;90
43;864
54;349
847;834
968;399
759;205
29;265
262;767
442;864
189;450
525;546
776;844
567;524
448;189
303;309
658;960
82;826
595;495
353;113
492;511
335;745
302;334
3;522
985;155
284;2
60;677
382;822
11;428
869;907
324;620
537;253
501;87
279;304
217;682
953;466
201;892
571;567
141;940
16;795
970;219
619;697
573;387
432;261
309;914
469;715
784;995
957;903
36;830
537;555
127;470
481;35
659;702
427;957
80;45
419;319
23;612
573;110
894;810
878;536
903;265
43;920
314;807
485;879
338;925
551;935
222;138
525;546
498;961
914;919
290;441
206;639
667;95
626;652
180;148
288;839
630;853
476;37
123;108
219;898
891;638
648;213
194;576
189;781
301;190
82;278
711;61
26;189
659;582
998;80
204;742
658;337
160;935
153;547
561;950
169;424
711;420
171;422
440;952
570;697
74;841
784;278
622;653
5;910
590;248
32;819
179;871
352;656
748;869
582;772
484;975
314;879
841;566
961;96
706;95
690;31
416;418
992;834
680;346
103;843
499;81
22;37
986;526
968;5
475;651
427;492
921;306
480;535
221;748
895;530
909;352
563;263
347;475
558;619
920;491
916;663
860;309
65;569
735;225
311;153
712;278
564;207
231;0
703;189
163;686
856;144
305;867
409;284
986;773
716;345
22;326
20;69
942;742
503;62
931;728
827;762
764;216
359;357
541;579
750;66
604;661
495;857
819;862
668;719
913;562
0;742
668;96
234;739
274;247
484;56
268;651
940;827
497;419
627;546
42;151
638;970
80;819
255;600
200;422
541;425
814;258
309;238
266;364
335;979
551;877
686;476
922;410
121;862
936;767
372;809
272;620
524;477
828;110
68;751
24;56
629;865
175;795
614;746
728;922
30;821
634;335
89;107
867;731
909;972
221;143
15;648
210;220
75;358
247;564
749;163
694;472
940;862
164;77
630;154
437;722
242;494
426;888
952;432
628;865
248;81
647;275
535;135
948;142
293;57
755;259
689;539
312;857
14;262
744;986
800;950
594;651
678;644
591;240
537;167
777;554
926;326
545;506
703;89
376;339
736;429
400;394
60;469
225;575
785;866
897;693
160;867
139;818
944;879
347;685
840;551
326;761
392;33
493;358
876;783
816;51
297;204
336;616
771;927
793;296
82;380
67;63
224;650
667;23
354;652
990;586
415;510
304;81
362;878
322;832
52;896
850;927
156;945
148;129
784;389
786;789
743;396
564;791
380;504
28;895
868;462
90;500
265;441
412;347
86;839
730;768
932;765
185;869
562;570
508;25
519;823
744;924
912;510
685;287
424;608
656;549
538;953
508;882
938;413
829;271
826;131
409;138
431;739
200;619
140;31
385;660
853;240
510;316
827;305
91;758
943;424
311;726
347;514
279;252
817;640
27;720
806;984
838;430
663;98
804;70
837;551
197;24
457;329
557;261
721;755
633;303
65;402
110;978
222;269
158;838
751;598
968;341
691;757
28;942
312;339
176;26
287;330
960;119
422;221
124;691
615;507
211;100
718;652
366;959
569;920
206;696
377;804
201;731
248;309
381;179
14;646
368;723
255;782
281;286
915;624
557;216
138;162
140;387
199;321
121;120
16;503
406;688
765;940
839;871
513;736
782;932
211;899
327;529
170;639
762;150
285;327
371;386
725;155
267;635
141;943
301;816
952;495
497;577
717;409
404;151
358;809
457;963
915;937
870;675
716;64
884;256
964;384
217;246
355;42
669;28
564;884
76;246
965;686
395;902
450;449
799;337
126;208
190;51
75;226
446;269
569;278
73;412
574;836
277;100
120;704
89;757
605;809
461;86
455;9
629;167
306;436
576;473
746;975
246;362
445;255
245;188
920;612
899;297
204;315
903;214
669;93
303;316
741;775
37;319
901;295
428;115
736;980
126;774
757;441
791;192
287;736
176;49
201;539
289;115
187;921
653;629
605;664
520;557
426;527
969;477
483;246
746;829
31;153
47;640
714;15
338;499
281;960
795;58
27;586
903;733
690;450
284;330
185;600
202;442
180;685
813;509
516;236
911;364
475;282
122;147
439;855
504;400
280;366
15;398
819;261
696;82
570;964
170;348
654;465
211;987
658;982
219;132
507;512
872;460
655;669
76;574
283;879
539;46
15;916
613;166
672;397
512;497
135;715
208;340
703;341
108;438
522;230
975;584
177;449
981;380
993;670
664;439
526;821
233;199
903;447
817;322
955;673
624;396
569;740
3;873
623;262
65;25
216;141
338;386
97;823
835;700
610;17
160;942
703;886
33;701
419;681
403;280
422;497
558;0
410;389
874;194
588;911
576;407
156;642
898;308
205;767
988;424
788;32
816;281
417;886
221;662
44;279
987;872
716;51
607;581
604;816
542;39
497;385
322;942
970;284
638;41
861;823
868;472
898;526
403;158
742;190
157;586
41;158
784;418
774;811
891;962
691;141
679;753
533;955
223;950
162;178
974;316
739;955
162;676
661;548
227;496
478;250
471;210
662;975
930;955
915;570
53;228
266;194
407;541
622;941
177;291
76;305
103;999
395;490
496;53
530;976
117;913
701;94
883;939
761;332
700;56
776;650
575;597
185;412
812;668
645;548
300;512
771;790
870;133
994;702
494;932
55;15
145;846
216;981
555;662
241;436
371;130
586;558
391;273
798;630
28;926
108;665
466;743
175;675
603;712
527;62
287;687
573;544
701;424
201;315
219;2
152;784
134;828
985;739
536;154
16;765
370;823
906;26
308;339
798;56
750;272
196;75
835;350
15;363
755;777
109;77
191;438
641;841
696;100
714;352
825;465
59;807
717;79
97;191
985;197
559;782
261;773
621;364
691;838
845;753
4;400
90;715
983;624
677;121
500;181
497;470
305;132
38;238
347;34
292;8
736;969
655;105
637;225
215;216
352;440
46;266
320;862
514;162
84;708
473;49
511;693
600;295
657;469
210;916
871;34
247;544
158;220
304;538
628;204
315;852
601;218
749;486
130;149
432;992
691;115
887;606
812;260
182;728
791;849
519;963
589;979
81;652
639;58
76;560
588;441
945;182
415;373
365;942
953;893
301;369
945;405
366;962
550;923
940;991
168;436
603;249
154;990
177;313
260;41
862;12
757;9
707;92
469;621
803;918
817;481
81;2
473;796
253;649
221;953
503;873
741;922
899;289
173;373
321;88
243;557
333;195
233;466
925;913
1;200
773;656
369;228
613;488
735;185
669;289
903;504
589;392
297;687
421;514
741;484
507;972
592;424
51;17
434;37
625;754
304;271
327;806
786;827
485;871
970;135
150;293
443;102
541;92
611;876
999;578
358;296
112;838
94;658
325;453
315;661
162;761
818;157
641;135
595;995
53;321
664;743
23;125
813;168
970;479
935;217
267;656
216;384
175;562
271;183
500;930
649;33
362;305
644;627
682;544
836;512
736;837
103;632
843;979
699;521
423;686
295;421
871;565
439;340
576;583
502;192
965;616
531;321
344;948
345;661
116;144
556;381
196;456
94;513
198;106
484;635
560;422
146;754
217;315
886;729
532;416
249;568
928;676
834;821
423;685
363;747
918;699
18;642
287;136
781;122
557;816
274;248
895;478
293;915
348;577
708;631
512;513
400;428
343;114
134;299
258;112
906;176
903;373
371;200
899;597
399;552
131;714
539;963
253;402
591;270
632;296
554;816
262;579
647;243
255;866
777;679
441;584
441;923
12;680
714;189
677;980
851;111
457;971
318;414
597;427
399;542
838;579
272;953
148;644
470;319
88;136
532;789
318;619
17;396
132;670
400;81
640;996
893;872
266;396
266;733
488;247
768;973
318;694
156;546
916;961
103;805
478;774
244;987
833;705
654;288
977;54
297;214
601;68
392;280
565;24
807;372
939;232
116;727
199;84
30;42
902;791
226;388
393;200
128;965
707;4
813;648
973;815
461;326
369;509
602;166
899;304
879;908
892;92
106;710
983;591
741;5
449;835
271;914
500;424
233;127
50;777
731;996
611;79
749;139
282;183
490;547
250;367
19;171
444;644
651;902
560;117
788;847
