origem;destino
210;355
232;429
147;409
313;42
463;65
400;178
243;108
65;142
253;300
93;144
14;466
93;19
83;31
393;356
55;341
343;75
144;107
115;111
445;136
119;104
200;449
203;19
357;78
491;276
328;491
435;489
202;247
83;434
113;328
328;82
215;317
467;473
278;37
221;496
7;263
160;177
426;297
440;22
196;491
127;244
334;455
386;76
467;325
345;104
372;317
448;231
104;414
221;187
15;251
394;358
195;129
169;283
432;158
491;76
485;246
208;418
185;400
134;380
235;335
445;303
313;23
321;93
310;153
18;286
87;369
393;341
399;165
191;164
29;345
342;395
217;120
397;73
396;308
336;97
280;87
144;256
160;153
122;228
485;203
30;155
262;233
467;22
462;276
132;292
374;170
292;330
249;91
208;470
86;430
373;105
368;414
356;378
478;447
25;424
309;358
295;462
402;444
195;356
360;81
409;186
256;46
433;146
430;276
457;327
312;173
179;227
24;406
150;421
279;194
496;388
373;105
117;286
355;86
353;10
426;171
350;182
479;45
101;150
374;123
224;83
6;282
431;77
320;168
105;166
184;48
473;101
197;62
207;91
222;456
399;491
30;466
407;339
268;29
406;64
329;111
411;136
419;195
165;238
360;149
302;50
171;77
136;328
201;275
404;127
188;238
353;1
203;310
336;118
193;205
60;134
148;47
453;141
136;489
186;144
172;305
434;307
304;4
387;208
245;211
296;133
302;332
227;190
260;232
444;396
193;194
163;104
192;298
268;0
309;81
158;424
106;181
35;36
194;116
10;355
159;471
405;398
336;142
395;192
195;240
489;153
348;76
44;260
97;456
273;438
132;278
423;66
181;387
57;404
193;274
17;190
481;254
122;244
331;102
408;267
245;418
67;12
386;280
449;397
335;161
380;449
283;131
489;316
349;39
5;366
126;299
271;218
72;178
310;493
212;176
490;428
235;286
431;286
165;424
480;317
388;190
400;58
90;339
364;79
158;477
105;313
215;26
181;240
311;115
146;95
49;312
285;217
203;180
142;489
17;362
293;204
124;179
138;226
125;499
276;289
236;373
23;148
293;164
246;474
319;365
356;360
455;352
132;67
463;398
145;166
374;452
454;455
360;241
126;459
396;208
256;333
211;180
111;218
236;195
207;397
294;194
411;138
396;424
233;447
17;74
110;332
53;79
460;420
479;9
6;96
237;300
390;311
3;307
72;201
43;144
233;485
11;486
219;235
233;422
472;305
152;344
29;298
331;49
209;83
9;402
256;445
329;232
152;304
329;209
93;416
217;84
36;61
429;93
223;176
204;479
49;499
206;464
296;112
328;440
251;4
472;357
254;399
9;495
260;26
446;348
385;100
325;66
175;129
267;283
168;301
267;200
316;5
172;379
288;334
466;373
481;199
425;350
393;198
333;489
261;204
4;363
47;78
211;263
361;263
362;134
267;336
401;395
275;68
189;23
318;295
144;466
103;139
218;295
75;145
343;273
277;147
402;189
2;129
331;96
134;388
478;480
137;169
49;305
75;387
153;65
129;137
291;445
391;295
185;489
334;364
398;228
109;25
176;14
404;214
168;288
332;409
457;2
331;432
150;418
36;121
74;386
433;58
481;168
40;122
108;204
119;245
54;98
184;315
399;189
291;300
372;439
129;167
163;194
18;69
436;9
213;256
321;75
113;36
469;446
430;125
75;495
242;471
206;168
224;37
158;78
236;331
165;480
172;474
289;394
49;416
140;457
121;336
190;394
451;417
13;7
124;298
186;459
357;467
173;347
476;447
153;161
460;384
18;230
227;161
327;279
433;177
249;263
4;127
322;494
441;460
433;158
429;275
244;227
149;91
475;230
104;149
494;189
395;165
220;112
25;132
62;252
396;106
169;249
2;410
489;396
2;488
323;112
304;144
200;374
414;169
417;11
71;6
165;261
439;201
228;301
120;369
417;95
378;273
213;397
440;397
3;325
7;428
12;255
397;483
4;224
232;406
265;117
202;372
127;313
392;225
16;418
18;424
108;176
114;451
104;451
35;32
209;202
334;27
436;228
442;152
438;351
273;220
215;236
249;8
146;310
122;365
81;468
370;101
392;146
466;475
484;457
373;6
332;135
105;129
169;145
397;436
42;51
135;423
73;109
187;423
199;77
296;407
192;103
468;99
433;141
62;258
499;439
153;201
248;120
29;398
134;334
451;162
275;140
207;426
431;91
62;438
119;384
101;11
38;452
328;369
34;71
60;260
368;83
89;493
6;300
276;472
267;71
416;90
33;158
466;81
214;292
1;111
433;444
116;218
280;136
86;332
165;184
306;72
250;151
390;493
440;383
450;453
380;115
76;297
412;129
338;181
128;220
225;312
445;12
260;125
17;447
56;8
157;399
189;133
100;327
181;61
397;281
298;256
219;244
39;162
313;55
82;288
73;32
417;350
431;300
350;314
189;359
418;164
391;68
381;51
484;133
468;122
85;189
312;270
455;321
47;356
424;492
4;200
186;243
38;208
155;88
244;472
43;154
55;52
115;29
498;269
235;369
92;90
56;129
442;85
25;198
483;118
258;362
290;191
7;476
482;73
29;359
331;215
111;53
68;40
452;340
45;431
451;346
100;495
197;78
490;252
492;100
65;300
420;83
463;395
82;169
139;370
325;294
301;214
153;344
438;286
358;175
82;73
305;390
256;123
298;476
476;205
455;411
313;298
87;103
229;497
180;81
374;251
87;496
379;266
34;138
395;79
248;52
96;157
263;219
424;497
475;208
471;112
75;325
60;477
477;423
386;330
369;37
161;177
209;239
151;257
162;236
288;122
404;264
395;458
4;432
120;201
205;3
431;13
346;478
240;234
414;95
388;407
52;459
67;223
366;386
292;451
492;290
188;338
339;264
178;69
428;412
323;193
302;338
383;384
142;131
59;137
360;223
46;206
402;11
292;323
178;325
145;290
320;349
204;48
375;128
205;276
413;416
347;437
86;362
329;148
91;106
474;290
309;85
257;361
67;281
115;431
473;274
169;291
445;154
193;94
36;432
265;149
438;157
112;271
370;459
57;465
441;205
347;294
129;197
30;155
256;119
471;300
257;361
206;491
270;149
399;92
418;202
310;449
192;341
325;444
201;404
481;74
475;306
209;412
22;237
344;154
184;324
99;261
302;455
347;189
114;174
415;47
167;52
331;446
114;462
101;383
122;331
446;281
363;332
86;246
277;286
308;395
278;495
392;230
159;202
307;122
214;270
344;189
496;407
406;222
67;230
481;203
159;87
5;302
388;232
498;237
183;410
140;8
355;85
2;228
274;273
43;498
479;52
222;148
455;403
324;214
209;418
338;466
35;429
385;184
44;11
197;229
208;258
480;55
279;34
8;487
369;354
36;399
221;245
180;10
282;275
22;314
5;231
325;204
217;342
409;33
112;492
287;395
98;377
258;160
6;4
276;451
375;431
344;53
124;467
256;13
142;235
482;197
410;126
229;273
277;460
312;78
159;229
295;67
428;296
245;35
305;14
64;382
117;458
227;263
424;246
363;384
495;435
96;212
148;287
460;247
145;484
194;259
143;8
408;208
331;48
346;310
321;65
93;470
265;63
79;56
79;295
164;240
98;201
164;203
290;380
23;260
441;220
229;262
117;69
33;154
115;40
249;394
45;220
458;481
114;75
462;419
296;48
122;294
476;289
304;409
138;375
388;140
151;440
141;119
155;298
112;151
287;368
157;472
331;31
446;167
6;369
402;77
38;89
347;141
416;465
176;69
61;482
52;260
103;499
451;281
35;153
176;337
373;81
310;47
111;283
35;34
156;408
117;149
20;98
439;216
465;399
190;375
289;359
137;141
437;339
42;440
331;16
315;160
401;63
154;352
12;121
453;173
196;32
449;320
470;451
17;47
298;380
413;44
315;462
482;102
468;256
242;42
65;260
285;109
295;289
152;427
118;19
258;248
352;104
385;291
299;215
288;147
161;145
222;232
463;169
97;52
423;411
423;315
243;133
101;75
401;350
87;83
130;361
67;245
83;417
2;263
24;417
279;113
169;342
434;134
114;194
275;338
85;464
228;499
350;333
114;307
449;68
266;107
261;146
337;485
201;111
353;29
236;134
363;383
139;317
475;216
39;356
71;201
33;155
21;463
134;125
420;295
30;74
14;35
44;195
6;189
326;260
254;105
240;72
497;432
170;493
2;348
338;115
464;346
58;116
489;473
179;497
113;420
179;223
269;388
388;3
439;198
130;59
112;490
298;304
284;382
116;210
352;233
340;450
303;244
417;270
428;39
388;14
86;311
481;135
182;388
382;141
250;195
154;298
427;365
492;265
4;340
150;2
145;350
109;113
312;365
95;360
230;58
441;442
49;419
49;96
244;106
461;491
348;396
152;84
413;155
124;232
69;459
343;340
427;164
311;140
71;400
235;333
193;193
439;3
417;104
196;444
160;392
65;216
88;202
175;391
228;201
173;430
228;43
25;410
282;153
327;218
213;205
231;272
126;238
453;495
323;399
277;386
472;436
213;459
44;487
112;80
108;281
255;444
299;498
367;70
12;161
80;215
280;54
114;359
497;48
63;443
176;92
399;12
83;276
153;451
289;254
470;56
285;28
440;342
203;278
420;77
429;20
421;330
76;271
40;118
312;84
372;51
442;429
484;443
234;222
323;185
194;21
353;403
330;224
393;435
492;439
13;64
329;101
317;325
319;302
90;268
493;438
433;184
374;144
120;300
356;133
426;499
202;40
286;280
369;411
318;480
350;275
474;298
381;204
255;434
372;364
203;281
258;95
436;346
335;88
246;66
391;69
76;258
109;469
22;472
181;261
473;26
281;223
231;287
239;109
126;383
45;209
137;169
353;91
237;489
129;83
412;279
172;46
111;23
33;316
332;197
206;181
172;477
108;7
143;136
200;306
50;448
82;486
120;378
331;35
27;494
49;277
456;413
483;239
366;353
41;36
436;382
50;276
469;256
135;353
240;299
311;435
232;24
241;304
224;96
47;252
201;137
325;186
387;438
233;439
285;185
132;437
234;179
226;372
138;181
476;277
206;180
232;159
263;442
373;308
415;439
150;224
67;263
111;40
391;50
10;228
22;420
79;17
348;46
70;300
484;243
283;424
423;208
191;492
176;493
321;388
423;235
68;429
33;274
74;23
58;193
376;85
403;450
242;426
131;457
281;127
464;328
39;91
93;270
229;22
463;141
3;154
236;32
120;127
185;142
177;249
386;170
426;213
485;72
119;108
29;74
37;144
360;59
74;356
116;176
18;94
97;424
460;154
280;88
194;428
451;231
269;39
442;309
345;73
7;422
341;220
24;370
174;431
196;251
63;452
418;493
154;340
135;85
38;376
238;352
151;450
163;495
45;159
433;281
245;120
221;220
486;295
147;185
286;245
172;90
248;383
433;28
303;357
479;116
466;88
75;405
412;353
301;216
427;372
111;83
422;42
214;93
428;440
324;248
165;267
473;201
313;442
287;93
310;181
50;21
195;118
191;438
320;69
73;30
185;379
324;367
83;104
431;82
153;123
377;225
37;428
369;322
253;151
339;293
268;238
48;190
33;258
474;348
71;166
114;374
421;238
191;366
460;38
424;468
1;93
268;238
41;448
1;173
178;46
489;337
150;432
30;285
462;222
286;88
236;130
474;29
103;330
108;93
307;336
147;492
401;13
166;126
148;27
338;16
408;337
282;294
174;6
13;194
474;64
266;287
97;249
80;295
130;295
310;429
130;262
352;222
399;4
95;202
470;472
298;495
246;383
329;327
33;249
86;72
143;298
35;303
199;88
333;283
306;399
155;161
38;20
335;74
393;96
201;496
201;376
123;285
27;293
300;127
367;45
419;401
15;445
264;375
420;392
192;316
201;12
403;319
179;45
197;424
299;180
83;65
320;124
138;26
84;343
145;229
432;318
184;265
161;73
471;255
184;394
371;322
13;47
120;269
185;134
313;112
436;79
26;26
296;169
446;247
71;308
451;383
312;138
68;413
122;2
394;270
321;455
320;238
102;244
219;339
213;66
212;464
437;206
87;58
444;483
470;455
429;365
431;123
90;455
218;488
225;109
65;419
47;291
182;323
393;384
401;103
443;356
116;202
382;225
287;56
39;29
2;287
134;306
381;129
15;181
127;341
476;28
133;326
410;180
221;310
214;111
351;496
471;378
141;21
359;460
439;403
139;294
232;174
74;169
201;411
348;24
148;343
276;268
149;402
465;132
0;102
416;123
65;250
69;36
299;309
240;280
477;30
384;144
231;490
369;220
32;82
438;260
233;399
467;378
80;265
215;76
286;256
304;243
92;227
304;141
492;361
421;357
30;183
407;38
204;390
31;97
258;368
296;186
405;54
58;4
339;102
14;125
64;355
187;130
248;233
486;3
495;118
133;317
463;17
47;26
234;317
274;421
117;347
360;193
495;431
368;5
270;363
284;55
123;472
432;131
338;435
2;111
94;413
433;223
357;315
251;477
357;339
302;78
385;250
345;272
243;148
388;11
305;247
492;139
110;125
461;387
384;410
136;464
419;211
195;225
26;366
11;267
244;463
30;155
175;327
156;369
60;11
321;280
398;440
12;343
368;459
8;302
120;461
370;147
335;228
401;399
239;295
67;336
2;39
476;138
413;338
166;203
70;325
149;209
468;298
475;412
263;261
396;311
289;48
19;469
146;132
332;123
17;328
274;499
32;482
339;216
117;410
334;437
439;96
393;265
188;391
71;126
186;117
360;280
444;398
82;126
271;484
185;321
139;98
131;431
132;31
439;253
428;213
402;415
330;278
107;5
104;59
182;461
101;349
136;276
211;427
421;78
361;25
411;0
25;88
18;344
268;165
469;152
469;205
279;216
216;152
300;66
397;374
98;452
257;75
360;416
497;91
51;194
117;192
100;309
126;445
459;61
237;441
258;192
65;55
404;190
264;239
202;97
308;214
168;461
79;142
345;390
61;382
84;394
191;244
390;142
158;337
66;380
476;202
169;175
426;390
71;410
143;223
282;17
279;483
373;404
128;431
18;357
31;426
488;207
167;285
39;304
303;182
213;76
304;308
87;89
57;251
379;331
145;491
421;373
476;499
478;478
426;378
281;249
299;481
9;6
324;369
330;20
3;182
70;116
385;162
44;68
442;81
340;362
137;360
66;316
348;377
74;17
246;328
156;63
494;444
157;407
13;136
120;24
388;272
176;437
77;443
46;159
398;433
103;105
28;137
398;248
78;314
137;274
462;437
7;314
197;163
58;459
126;95
293;492
272;390
189;335
408;16
481;36
296;51
404;416
204;78
219;103
308;362
208;112
439;166
264;71
272;36
305;56
13;383
4;388
424;107
74;207
72;170
306;110
191;410
354;464
382;174
458;135
373;199
143;196
135;115
369;405
222;80
51;30
116;175
7;79
303;102
289;132
56;53
389;207
342;155
225;479
385;41
142;381
60;397
242;420
343;37
371;101
167;352
69;335
94;134
95;13
52;470
157;297
204;378
229;72
186;232
351;6
223;471
287;93
0;411
272;402
107;235
62;21
353;276
192;176
72;278
168;295
328;63
315;374
87;226
406;459
136;287
491;467
334;120
64;329
6;343
69;206
213;341
496;208
339;495
128;63
29;128
96;299
331;69
302;407
149;63
277;358
457;386
5;119
124;87
424;99
356;23
332;448
445;86
403;195
55;449
15;441
338;391
168;151
413;35
324;287
377;191
396;13
423;386
68;252
222;288
166;282
38;474
465;189
324;213
82;235
459;319
466;398
237;29
272;73
181;45
388;168
428;12
343;328
429;419
80;288
93;42
440;333
375;18
154;445
172;287
315;472
71;20
217;113
92;278
250;454
491;248
140;14
353;330
65;250
257;22
66;441
361;338
30;383
193;33
30;152
157;317
342;71
179;231
242;257
414;40
13;210
336;86
185;244
290;311
8;450
217;248
175;241
44;14
428;380
309;26
72;121
466;492
117;14
260;344
358;238
28;358
326;121
497;246
325;97
228;334
288;254
48;106
106;1
125;189
244;469
174;107
388;305
371;282
230;90
94;234
134;237
12;193
139;307
279;102
386;136
431;335
206;410
94;92
410;231
7;213
37;439
351;91
114;85
9;274
7;357
499;81
25;132
67;52
391;141
138;237
352;8
162;406
229;232
187;438
471;346
192;257
132;463
275;5
228;143
137;113
227;359
491;99
392;272
418;18
4;441
255;86
24;458
446;179
433;123
423;65
193;196
482;321
400;13
41;11
474;319
455;40
353;49
80;339
408;325
444;273
312;183
272;92
75;157
67;185
44;116
23;148
31;312
83;336
217;451
128;133
253;268
183;427
85;380
368;274
65;88
238;27
230;495
200;17
495;48
402;65
8;408
430;216
484;135
200;199
251;224
393;112
323;364
319;127
329;96
221;73
317;337
324;138
107;69
254;412
163;9
255;357
148;449
480;121
30;279
280;371
356;69
264;337
444;154
158;382
421;68
295;337
487;387
453;457
0;385
242;86
96;493
305;146
149;336
14;17
193;45
58;181
454;117
206;356
174;427
232;408
478;489
116;200
319;337
400;312
175;298
452;335
267;414
295;340
430;21
218;442
5;250
193;272
370;329
9;442
134;283
198;2
276;323
425;107
461;41
415;160
166;330
398;181
188;172
219;323
17;409
148;440
483;498
135;440
472;482
221;432
141;7
12;169
118;192
342;245
480;413
373;361
312;258
102;340
472;412
390;225
169;485
432;429
86;404
369;488
234;145
207;272
176;417
176;456
124;260
130;276
235;159
215;251
12;391
135;479
163;149
147;233
88;57
489;484
329;106
88;481
18;489
144;55
34;484
158;334
349;254
480;308
191;423
211;355
210;275
485;191
119;397
301;418
139;63
451;467
358;50
394;272
221;396
111;295
5;465
167;24
115;416
0;231
475;401
58;199
137;286
359;254
22;224
157;127
438;232
483;430
51;162
21;450
371;421
181;108
206;84
296;452
131;22
211;10
399;208
105;116
108;491
248;195
171;5
295;162
6;179
140;194
349;63
85;22
189;224
336;477
218;211
400;343
479;286
369;29
383;335
33;396
357;379
274;276
249;240
27;381
266;145
308;174
10;332
180;390
104;94
98;136
316;276
495;203
299;245
489;431
244;188
398;317
72;208
482;260
460;339
377;65
386;484
15;104
199;97
228;85
327;186
129;133
301;128
397;66
263;324
87;394
358;499
485;47
303;121
76;118
74;144
424;241
150;214
342;185
366;355
412;465
284;135
63;145
356;389
410;44
256;22
58;171
464;446
8;416
6;326
128;136
188;197
206;184
339;44
373;165
319;415
341;279
282;405
300;68
192;368
200;499
103;316
96;17
471;78
238;241
25;142
440;80
172;125
475;54
452;483
322;108
251;367
101;79
205;333
130;423
233;332
333;111
276;98
215;344
118;445
59;47
146;135
36;328
30;439
102;140
97;53
268;281
30;224
80;434
58;459
348;448
360;215
343;254
319;159
452;369
448;197
64;390
26;382
242;294
304;391
84;3
494;390
8;388
184;424
270;256
434;214
347;277
426;490
190;331
360;145
80;190
137;136
275;119
494;432
25;294
419;114
347;440
203;54
182;412
383;182
177;87
10;326
467;252
25;469
111;111
424;75
374;496
34;370
364;174
143;97
463;482
235;344
490;299
107;444
248;218
447;121
148;8
437;78
396;0
181;129
76;72
321;306
309;343
330;274
272;435
205;193
430;48
487;195
122;51
386;80
177;69
183;197
239;298
106;283
491;483
381;422
292;77
75;274
69;165
155;435
207;53
434;179
32;5
442;292
487;203
284;422
80;346
453;339
424;471
137;490
440;291
204;227
430;383
61;448
218;429
116;230
80;176
202;75
106;137
21;199
259;192
198;10
458;441
484;277
99;356
434;344
53;397
478;338
115;177
55;455
39;75
202;205
488;134
482;471
124;190
389;76
147;488
79;449
485;236
126;381
315;10
313;456
420;21
240;63
135;92
407;50
309;64
122;333
446;181
483;375
330;22
131;84
409;204
438;174
337;283
178;396
308;267
419;246
425;254
409;459
37;94
415;396
420;193
184;352
242;463
142;7
275;326
97;480
187;61
186;160
162;349
57;453
78;452
408;165
288;174
348;260
313;184
474;249
11;39
168;151
110;42
115;99
24;191
423;276
339;117
458;71
29;213
8;46
269;448
302;295
130;20
146;263
9;496
426;419
28;366
47;423
463;308
212;53
139;321
280;159
141;189
49;460
336;109
15;42
480;178
335;185
281;296
313;377
300;392
58;164
289;382
397;119
465;91
272;195
439;260
6;152
85;495
64;151
216;193
409;229
213;154
241;461
11;349
394;167
495;59
87;306
264;337
342;25
259;456
124;325
401;39
212;250
170;84
298;128
373;431
398;343
427;283
117;444
19;406
320;353
239;411
235;202
74;263
437;425
155;221
375;206
299;403
311;289
348;77
458;386
235;266
379;348
433;19
274;69
32;157
437;461
33;421
353;387
193;99
292;307
230;223
364;258
59;356
49;410
397;114
225;28
58;420
170;487
290;310
13;157
482;311
259;250
121;119
389;125
462;167
225;392
107;452
466;141
42;158
222;172
463;96
264;37
438;301
413;292
352;416
381;54
265;419
117;90
450;72
142;378
278;2
199;378
368;226
340;352
284;149
306;244
29;3
276;162
337;139
201;260
196;371
406;479
146;390
277;197
426;411
44;491
233;344
483;340
449;166
86;119
49;300
103;463
413;159
105;444
337;263
127;258
70;425
416;77
462;252
166;153
185;329
476;444
75;205
366;378
53;392
31;210
320;490
253;32
213;90
318;306
277;99
1;182
217;498
289;465
192;209
131;240
121;338
72;176
82;337
475;464
83;49
390;306
72;28
421;183
275;320
121;39
362;440
438;304
401;59
484;406
478;469
104;108
481;15
53;493
336;30
462;372
152;457
258;167
210;59
314;439
482;401
424;306
205;198
392;53
477;184
203;130
351;421
7;232
332;415
218;241
427;109
222;160
488;272
404;340
302;28
12;480
171;168
14;253
286;30
429;70
153;11
499;57
177;339
375;465
196;302
411;496
23;297
443;280
362;34
339;103
442;125
180;97
463;76
128;298
81;156
473;462
485;262
395;473
499;172
39;89
396;32
477;425
223;155
284;449
18;239
98;204
365;326
120;121
36;247
81;301
13;244
267;137
244;145
20;293
21;127
302;471
334;206
107;212
252;401
296;404
415;470
140;281
62;258
415;203
56;267
256;242
430;10
14;218
240;114
48;0
312;100
77;400
261;234
474;277
395;18
124;245
143;34
387;21
52;213
315;332
467;300
249;306
179;319
262;124
375;132
347;203
72;379
188;43
333;284
458;321
80;453
5;104
203;465
397;261
288;4
329;145
338;484
480;330
479;145
346;441
434;106
187;338
477;101
46;13
439;332
160;183
493;245
160;465
241;186
161;219
277;480
232;226
152;161
201;30
192;432
248;427
178;355
199;349
421;280
328;466
407;250
365;381
448;50
0;101
484;243
243;202
165;303
465;289
336;175
10;126
195;154
462;313
389;284
267;311
35;473
490;258
390;123
216;135
172;264
200;408
129;446
100;152
481;191
454;326
72;272
15;74
95;14
47;394
234;17
216;181
139;67
124;471
414;451
245;200
375;409
17;450
379;458
192;445
209;406
466;219
437;3
393;85
322;229
496;464
288;163
127;15
242;489
190;95
347;310
468;290
218;496
315;125
249;27
238;277
393;369
86;66
117;160
475;172
493;395
497;1
272;467
179;368
462;177
57;334
280;499
377;365
375;313
307;172
233;306
412;326
352;222
475;109
84;233
310;102
11;163
374;38
127;225
495;218
314;315
287;155
82;154
75;185
290;119
370;268
497;124
34;270
356;106
232;183
464;30
449;437
139;80
38;220
450;204
67;91
435;385
184;260
9;20
407;303
422;446
225;270
466;451
24;205
464;366
374;198
491;466
295;472
481;298
275;207
411;274
118;475
468;247
180;323
471;178
464;75
132;50
489;373
162;242
251;27
218;36
55;121
280;383
345;219
57;285
320;133
455;48
82;198
348;496
498;348
402;269
51;458
490;91
102;15
239;13
13;45
64;44
440;306
182;278
406;427
169;132
251;392
461;318
120;250
460;3
198;170
450;1
429;9
202;225
319;294
405;305
491;38
142;217
57;380
339;33
276;247
26;407
366;153
117;38
15;17
327;11
175;463
179;99
486;42
6;462
39;6
259;445
408;435
488;288
41;232
431;488
262;489
234;59
436;115
265;389
413;80
43;172
351;405
328;38
183;105
248;24
286;304
207;468
458;232
109;263
16;110
259;480
274;74
449;184
448;49
424;324
479;95
414;150
118;8
369;113
272;327
284;125
487;129
24;99
174;398
257;349
134;6
421;113
266;236
308;152
182;43
9;173
227;384
73;326
340;390
286;384
215;261
13;220
321;372
360;131
440;138
280;408
79;489
324;413
410;488
44;289
28;385
38;179
415;443
331;421
168;374
451;153
179;188
315;295
189;121
19;156
385;293
76;49
190;447
73;451
67;180
449;66
432;166
103;257
58;146
370;469
299;472
486;427
317;378
227;346
297;410
440;221
92;488
442;458
21;362
449;65
488;380
303;161
378;137
490;474
202;477
431;374
206;31
367;189
127;114
466;256
479;48
121;151
270;68
445;248
117;458
478;160
191;429
263;173
130;134
222;435
440;393
321;44
160;135
94;157
205;380
237;2
407;6
372;177
45;264
468;384
448;234
81;90
185;86
450;303
163;329
281;309
84;174
89;161
246;226
32;266
199;23
349;48
293;471
217;432
327;497
384;476
259;50
475;220
403;72
381;289
87;302
361;247
23;319
240;274
392;461
109;58
76;57
109;289
337;425
162;64
237;267
407;200
94;442
360;147
462;379
207;310
307;7
123;102
9;427
72;381
320;453
252;297
265;218
417;480
397;452
161;230
305;359
425;56
198;197
442;222
232;267
295;106
104;351
322;286
485;307
246;118
314;177
358;423
493;344
117;151
92;427
19;309
348;463
310;108
31;120
99;332
186;242
384;137
46;312
421;41
255;422
443;92
53;68
90;33
319;116
418;163
205;212
246;20
421;129
449;206
329;50
376;271
389;199
371;113
474;304
119;305
218;60
222;115
439;267
433;100
163;375
113;294
239;432
35;424
145;234
25;467
455;109
81;327
48;450
268;207
352;231
436;485
483;154
219;467
6;474
40;332
313;176
198;52
351;261
437;218
318;300
460;448
34;242
54;436
60;255
165;450
308;426
200;256
463;12
393;45
142;338
220;357
41;451
293;231
216;8
104;467
182;452
307;166
374;294
6;393
306;416
460;102
226;34
481;471
44;403
468;303
265;95
39;497
330;282
352;447
408;176
231;1
466;301
80;58
204;486
285;217
254;70
336;296
139;249
483;95
425;463
30;117
173;354
139;482
377;213
215;374
222;47
232;40
336;426
472;75
256;231
483;384
258;232
248;409
259;481
470;221
424;312
53;417
252;183
153;464
312;10
481;378
477;309
390;246
268;133
61;223
2;410
130;2
429;323
23;155
74;238
57;36
251;15
365;133
456;459
289;91
419;109
36;455
485;9
47;255
264;183
120;54
177;416
115;246
398;185
76;425
117;359
117;103
248;423
10;434
348;385
7;455
337;434
208;66
91;159
137;299
173;461
440;433
439;482
21;486
361;410
173;185
168;126
69;161
198;92
151;265
467;140
105;32
240;62
310;310
273;378
76;328
416;41
328;454
439;102
135;66
457;417
421;148
243;110
213;449
193;42
251;364
168;416
428;450
229;81
191;67
26;137
499;371
224;267
249;17
37;323
118;314
275;273
338;295
306;49
221;31
248;484
410;336
74;428
170;162
20;63
212;29
248;417
484;480
222;36
104;354
347;131
284;206
224;184
46;88
485;326
171;397
16;460
399;243
463;145
72;31
218;95
483;458
267;409
447;473
2;258
442;455
250;75
306;267
319;89
154;105
452;406
272;40
391;210
343;99
397;359
100;346
66;52
452;276
52;252
271;306
413;306
291;41
190;84
178;368
106;240
406;121
416;442
266;439
192;156
165;283
84;390
273;73
333;151
106;232
360;200
131;29
122;197
393;144
479;463
234;365
221;130
390;170
456;74
240;418
139;378
477;430
136;462
94;39
373;94
36;418
427;365
462;382
367;325
340;392
461;262
218;196
162;78
466;296
291;471
366;461
133;210
437;293
15;272
471;403
9;19
11;387
187;437
12;456
246;256
340;396
468;327
336;441
463;142
52;200
335;378
16;224
67;68
57;249
223;465
135;279
299;54
345;271
281;304
25;490
64;307
205;208
253;251
267;53
87;149
212;51
271;285
182;299
435;380
464;485
261;185
60;455
63;179
333;272
331;356
427;110
184;278
271;41
328;330
435;109
142;176
102;377
254;199
475;221
194;38
116;355
412;463
54;324
76;286
23;197
163;286
93;25
168;236
330;481
486;162
390;392
285;211
180;372
279;303
330;164
238;139
210;454
146;104
120;9
27;436
318;327
368;377
193;268
346;483
0;344
71;412
147;343
322;284
83;24
142;406
33;429
282;111
228;60
282;479
478;438
367;289
361;253
447;301
304;144
334;439
261;40
330;327
332;62
92;80
81;153
469;84
465;246
73;266
377;472
208;217
388;152
239;188
405;155
242;40
445;244
230;181
220;25
490;156
275;138
384;447
367;44
472;260
0;90
331;110
433;199
159;124
114;5
48;363
447;499
442;286
190;196
138;320
429;31
348;377
249;199
470;295
320;402
132;106
293;266
462;289
229;327
194;61
370;275
274;434
157;9
220;10
343;96
238;472
291;384
172;372
432;40
46;366
389;479
10;144
114;125
31;213
240;308
394;58
119;17
380;105
25;482
95;477
222;304
131;301
174;488
474;200
358;369
424;201
487;195
314;360
307;379
255;439
250;271
178;82
88;109
343;52
92;384
6;6
319;470
343;270
196;37
238;107
91;354
362;95
314;134
432;425
255;295
289;415
229;232
341;332
133;492
22;495
125;474
180;228
199;31
40;375
420;234
350;199
194;402
181;257
323;468
482;400
376;463
16;34
46;273
175;341
406;424
429;371
138;78
172;498
453;38
53;218
36;151
436;495
368;47
470;60
4;259
294;146
99;122
180;312
340;439
393;470
364;234
449;495
175;423
188;372
47;443
449;223
422;405
401;318
251;62
68;144
49;241
266;321
178;477
107;412
454;419
482;337
493;290
262;342
117;114
290;471
432;149
382;25
92;285
354;147
220;208
301;372
71;157
227;338
399;433
326;65
498;386
359;200
423;33
262;128
192;207
16;89
247;253
25;241
180;120
148;177
315;134
255;157
119;385
301;45
139;472
256;191
216;398
495;99
147;28
10;364
498;428
328;162
145;63
359;399
74;13
283;148
211;194
107;113
396;459
497;463
143;2
253;49
130;495
180;495
326;242
317;463
457;204
32;322
104;268
37;199
167;35
16;29
486;415
88;72
257;270
69;110
341;227
455;53
311;348
379;24
355;79
73;61
192;38
360;454
58;34
275;41
164;246
222;166
240;300
485;451
147;32
10;477
381;462
237;74
134;65
361;88
109;79
416;383
311;97
408;22
354;320
85;56
24;185
239;55
216;126
350;78
314;292
211;260
210;0
95;89
388;184
387;302
199;208
1;235
12;43
178;496
172;196
442;424
445;26
270;273
234;62
310;117
119;455
98;158
263;318
425;421
203;320
104;63
227;104
238;114
27;491
211;22
411;19
199;104
